url_path,views_total,views_unique
/Significant-Gravitas/AutoGPT,19509,13109
/significant-gravitas/autogpt,3402,2684
/Significant-Gravitas/AutoGPT/issues,733,372
/Significant-Gravitas/AutoGPT/pulls,579,269
/Significant-Gravitas/AutoGPT/blob/master/classic/FORGE-QUICKSTART.md,544,414
/Significant-Gravitas/AutoGPT/releases,491,294
/Significant-Gravitas/AutoGPT/tree/master/autogpt_platform,472,357
/Significant-Gravitas/AutoGPT/tree/master,347,230
/Significant-Gravitas/AutoGPT/pull/12629,344,216
/Significant-Gravitas/AutoGPT/releases/tag/autogpt-platform-beta-v0.6.54,324,245
